Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
1,1,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1270.0,0,2008-09-01,0,0,1,0,1,0,0,1
2,3,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,14130.0,1,2006-12-01,1,0,0,0,1,0,0,1
3,7,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,24000.0,0,2013-04-01,1,0,0,0,0,0,1,1
4,8,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7520.0,0,2014-10-01,1,0,0,0,1,0,0,1
5,9,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2030.0,0,2000-08-01,1,0,0,0,0,0,1,1
6,10,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3160.0,0,2009-09-01,1,0,0,0,1,0,0,1
7,11,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,960.0,1,2011-11-01,1,0,0,0,0,0,1,1
8,12,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1070.0,1,2012-12-01,1,0,0,0,0,0,1,1
9,13,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,310.0,1,2012-12-01,0,0,0,1,1,0,0,1
10,14,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1300.0,1,2014-03-01,1,0,0,0,1,0,0,1
11,15,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4110.0,1,2010-03-01,0,0,0,1,0,0,1,1
12,16,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3270.0,0,2012-12-01,1,0,0,0,0,0,1,1
