Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
1,1,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1270.0,0,2008-09-01,0,0,1,0,1,0,0,1,4685.41666667
2,3,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,14130.0,1,2006-12-01,1,0,0,0,1,0,0,1,7550.29166667
3,7,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,24000.0,0,2013-04-01,1,0,0,0,0,0,1,1,9275.66666667
4,8,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7520.0,0,2014-10-01,1,0,0,0,1,0,0,1,7095.0
5,9,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2030.0,0,2000-08-01,1,0,0,0,0,0,1,1,6401.08333333
6,10,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3160.0,0,2009-09-01,1,0,0,0,1,0,0,1,5762.95833333
7,11,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,960.0,1,2011-11-01,1,0,0,0,0,0,1,1,8494.20833333
8,12,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1070.0,1,2012-12-01,1,0,0,0,0,0,1,1,8372.83333333
9,13,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,310.0,1,2012-12-01,0,0,0,1,1,0,0,1,5089.38596491
10,14,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1300.0,1,2014-03-01,1,0,0,0,1,0,0,1,5815.58333333
11,15,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4110.0,1,2010-03-01,0,0,0,1,0,0,1,1,7273.23611111
12,16,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3270.0,0,2012-12-01,1,0,0,0,0,0,1,1,7946.88888889
13,19,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3240.0,1,2012-12-01,1,0,0,0,0,0,1,1,6936.33333333
14,20,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2340.0,1,2009-05-01,0,0,0,1,1,0,0,1,8278.28070175
15,21,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,550.0,1,1999-10-01,0,0,1,0,0,0,1,1,5922.90277778
16,22,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1040.0,1,2012-12-01,1,0,0,0,1,0,0,1,4450.73684211
17,23,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4060.0,0,2005-08-01,0,0,0,1,1,0,0,1,5911.88888889
18,24,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4590.0,1,2000-03-01,1,0,0,0,0,0,1,1,9547.25
19,25,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,430.0,0,2003-04-01,0,0,1,0,1,0,0,1,11470.875
20,27,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,60.0,1,2005-01-01,1,0,0,0,1,0,0,1,9959.34722222
21,29,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2170.0,0,2012-12-01,0,0,0,1,0,0,1,1,7191.15277778
22,30,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,40.0,1,2014-02-01,1,0,0,0,1,0,0,1,5906.16666667
23,31,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9800.0,0,2012-07-01,0,0,0,1,0,0,1,1,6272.93055556
24,32,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2910.0,1,2012-12-01,1,0,0,0,1,0,0,1,4268.77192982
25,33,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1320.0,0,2013-05-01,1,0,0,0,0,0,1,1,8218.16666667
26,35,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7660.0,1,2000-10-01,0,0,0,1,0,0,1,1,10386.9861111
27,36,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,540.0,1,2003-06-01,1,0,0,0,0,0,1,1,8751.84210526
28,38,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,0,2007-04-01,0,0,0,1,1,0,0,1,5901.20833333
29,39,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,260.0,1,2006-10-01,1,0,0,0,1,0,0,1,5254.55555556
30,40,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,180.0,1,2012-12-01,1,0,0,0,1,0,0,1,4941.63888889
31,41,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1180.0,1,2012-12-01,0,0,0,1,0,0,1,1,5183.61403509
32,42,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,290.0,1,2012-12-01,1,0,0,0,0,0,1,1,10457.0277778
33,43,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4880.0,1,2012-12-01,0,0,0,1,1,0,0,1,7289.05555556
34,45,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9710.0,0,2014-02-01,0,0,0,1,1,0,0,1,5716.77777778
35,46,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1200.0,1,2005-09-01,0,0,1,0,1,0,0,1,5415.98245614
36,47,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,270.0,1,2013-04-01,1,0,0,0,0,0,1,1,7857.97222222
37,48,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1060.0,0,2012-05-01,1,0,0,0,1,0,0,1,4187.19444444
38,49,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18010.0,0,2007-09-01,0,0,0,1,0,0,1,1,7218.41666667
39,50,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6260.0,0,2009-11-01,0,0,0,1,1,0,0,1,4400.23611111
40,51,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10570.0,1,2013-07-01,1,0,0,0,0,0,1,1,6544.84210526
41,52,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,450.0,1,2014-04-01,0,0,0,1,0,0,1,1,7545.61403509
42,53,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,30360.0,0,2013-09-01,1,0,0,0,0,0,1,1,5752.04166667
43,56,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6620.0,1,2012-03-01,0,0,0,1,0,0,1,1,7323.20833333
44,58,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7340.0,1,2008-05-01,1,0,0,0,0,0,1,1,6291.52631579
45,61,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,350.0,1,2007-12-01,1,0,0,0,0,0,1,1,4587.27777778
46,62,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2050.0,0,2012-12-01,1,0,0,0,1,0,0,1,6836.86111111
